estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A816,-26.4064,-52.8503,4,val,16.8,14.76333848926863,2019-02-02
A816,-26.4064,-52.8503,4,val,12.4,11.473486448568352,2019-02-03
A816,-26.4064,-52.8503,4,val,8.4,10.372635287377651,2019-02-04
A816,-26.4064,-52.8503,4,val,9.1,10.322692886815894,2019-02-05
A816,-26.4064,-52.8503,4,val,8.8,11.063958787510346,2019-02-06
A816,-26.4064,-52.8503,4,val,9.9,9.673858240846842,2019-02-07
A816,-26.4064,-52.8503,4,val,9.4,11.483207582273094,2019-02-08
A816,-26.4064,-52.8503,4,val,10.8,10.988737576404075,2019-02-09
A816,-26.4064,-52.8503,4,val,15.4,12.154938365713129,2019-02-10
A816,-26.4064,-52.8503,4,val,16.3,17.958671964138013,2019-02-11
A816,-26.4064,-52.8503,4,val,13.5,16.744641939951276,2019-02-12
A816,-26.4064,-52.8503,4,val,12.1,9.737088335639902,2019-02-13
A816,-26.4064,-52.8503,4,val,10.5,10.526218319035625,2019-02-14
A816,-26.4064,-52.8503,4,val,18.5,14.461536077470097,2019-02-15
A816,-26.4064,-52.8503,4,val,6.7,12.34699855947432,2019-02-16
A816,-26.4064,-52.8503,4,val,10.4,10.253935901298924,2019-02-17
A816,-26.4064,-52.8503,4,val,19.0,13.109106496496397,2019-02-18
A816,-26.4064,-52.8503,4,val,13.7,13.858572361005791,2019-02-19
A816,-26.4064,-52.8503,4,val,10.0,9.64239120573635,2019-02-20
A816,-26.4064,-52.8503,4,val,13.1,10.857537601979846,2019-02-21
A816,-26.4064,-52.8503,4,val,11.9,13.27293112008785,2019-02-22
A816,-26.4064,-52.8503,4,val,12.0,13.17022401068158,2019-02-23
A816,-26.4064,-52.8503,4,val,18.0,18.08958544753705,2019-02-24
A816,-26.4064,-52.8503,4,val,15.7,15.734771190988123,2019-02-25
A816,-26.4064,-52.8503,4,val,8.3,9.869182151895034,2019-02-26
A816,-26.4064,-52.8503,4,val,8.0,8.44409920642005,2019-02-27
A816,-26.4064,-52.8503,4,val,6.9,7.553213660265461,2019-02-28
A816,-26.4064,-52.8503,4,val,10.1,10.107681721633764,2019-03-01
A816,-26.4064,-52.8503,4,val,7.9,10.658070430385076,2019-03-02
A816,-26.4064,-52.8503,4,val,7.4,7.429573899120884,2019-03-03
A816,-26.4064,-52.8503,4,val,13.2,14.031877633355656,2019-03-04
A816,-26.4064,-52.8503,4,val,8.8,11.422397281663365,2019-03-05
A816,-26.4064,-52.8503,4,val,10.6,13.233342452829454,2019-03-06
A816,-26.4064,-52.8503,4,val,16.1,15.219310575045146,2019-03-07
A816,-26.4064,-52.8503,4,val,14.7,17.56651385641787,2019-03-08
A816,-26.4064,-52.8503,4,val,4.3,8.16704454393176,2019-03-10
A816,-26.4064,-52.8503,4,val,9.4,10.780411939254591,2019-03-11
A816,-26.4064,-52.8503,4,val,8.9,11.19906186694018,2019-03-12
A816,-26.4064,-52.8503,4,val,8.2,10.135256134861102,2019-03-13
A816,-26.4064,-52.8503,4,val,5.9,8.490735836277013,2019-03-15
A816,-26.4064,-52.8503,4,val,13.8,12.176801269325171,2019-03-16
A816,-26.4064,-52.8503,4,val,13.2,12.5433072519188,2019-03-18
A816,-26.4064,-52.8503,4,val,5.3,6.90973641307557,2019-03-19
A816,-26.4064,-52.8503,4,val,5.8,10.287792008902368,2019-03-20
A816,-26.4064,-52.8503,4,val,6.6,8.76967261274571,2019-03-21
A816,-26.4064,-52.8503,4,val,8.6,10.446558733266269,2019-03-22
A816,-26.4064,-52.8503,4,val,9.1,8.216442568991251,2019-03-23
A816,-26.4064,-52.8503,4,val,7.7,9.326575370400262,2019-03-24
A816,-26.4064,-52.8503,4,val,5.0,7.160268658134466,2019-03-25
A816,-26.4064,-52.8503,4,val,5.4,7.640525419309961,2019-03-26
A816,-26.4064,-52.8503,4,val,6.1,7.102459033505449,2019-03-27
A816,-26.4064,-52.8503,4,val,7.8,8.205616670166394,2019-03-28
A816,-26.4064,-52.8503,4,val,10.5,9.2538201134807,2019-03-29
A816,-26.4064,-52.8503,4,val,9.0,9.22477963484331,2019-03-30
A816,-26.4064,-52.8503,4,val,8.1,7.213678732093458,2019-03-31
A816,-26.4064,-52.8503,4,val,7.1,7.427020260467573,2019-04-01
A816,-26.4064,-52.8503,4,val,7.6,9.484659656296248,2019-04-02
A816,-26.4064,-52.8503,4,val,13.6,15.256448467538052,2019-04-04
A816,-26.4064,-52.8503,4,val,4.8,8.086980230688399,2019-04-08
A816,-26.4064,-52.8503,4,val,6.1,6.920385571774785,2019-04-09
A816,-26.4064,-52.8503,4,val,6.7,8.561829734242252,2019-04-10
A816,-26.4064,-52.8503,4,val,7.4,7.512306668665114,2019-04-11
A816,-26.4064,-52.8503,4,val,7.7,6.697147410084347,2019-04-12
A816,-26.4064,-52.8503,4,val,7.9,7.824909834670708,2019-04-13
A816,-26.4064,-52.8503,4,val,9.9,10.195816975440197,2019-04-14
A816,-26.4064,-52.8503,4,val,8.9,7.970616091313794,2019-04-15
A816,-26.4064,-52.8503,4,val,10.9,10.105285363923604,2019-04-16
A816,-26.4064,-52.8503,4,val,5.7,6.987674787467549,2019-04-17
A816,-26.4064,-52.8503,4,val,8.2,7.500479140635369,2019-04-18
A816,-26.4064,-52.8503,4,val,7.3,8.978826193064654,2019-04-19
A816,-26.4064,-52.8503,4,val,8.4,12.828463247905855,2019-04-20
A816,-26.4064,-52.8503,4,val,6.2,6.682817079872242,2019-04-22
A816,-26.4064,-52.8503,4,val,7.8,8.754635162413404,2019-04-23
A816,-26.4064,-52.8503,4,val,7.9,9.294083969666048,2019-04-24
A816,-26.4064,-52.8503,4,val,6.4,9.32797427844418,2019-04-25
A816,-26.4064,-52.8503,4,val,3.7,11.679921424611711,2019-04-26
A816,-26.4064,-52.8503,4,val,16.9,13.893951880924403,2019-04-27
A816,-26.4064,-52.8503,4,val,10.6,10.318775710509248,2019-04-28
A816,-26.4064,-52.8503,4,val,6.8,6.581563916933368,2019-04-29
A816,-26.4064,-52.8503,4,val,8.7,9.255279515825997,2019-04-30
A816,-26.4064,-52.8503,4,val,9.0,11.28455128755441,2019-05-02
A816,-26.4064,-52.8503,4,val,10.5,13.904146066133972,2019-05-03
A816,-26.4064,-52.8503,4,val,10.3,10.811866148832674,2019-05-04
A816,-26.4064,-52.8503,4,val,11.8,10.141548938372672,2019-05-05
A816,-26.4064,-52.8503,4,val,7.9,11.231328148789755,2019-05-06
A816,-26.4064,-52.8503,4,val,4.4,6.343891357899883,2019-05-07
A816,-26.4064,-52.8503,4,val,9.3,11.373040540502966,2019-05-08
A816,-26.4064,-52.8503,4,val,7.8,12.531189969978866,2019-05-09
A816,-26.4064,-52.8503,4,val,15.1,16.157702173611977,2019-05-10
A816,-26.4064,-52.8503,4,val,5.1,7.807223589074921,2019-05-12
A816,-26.4064,-52.8503,4,val,8.8,9.457313661866658,2019-05-13
A816,-26.4064,-52.8503,4,val,8.5,9.72067051958948,2019-05-14
A816,-26.4064,-52.8503,4,val,5.6,9.599366127974957,2019-05-15
A816,-26.4064,-52.8503,4,val,8.7,10.307293760123278,2019-05-16
A816,-26.4064,-52.8503,4,val,11.2,13.868912179892028,2019-05-17
A816,-26.4064,-52.8503,4,val,13.0,11.401832060140794,2019-05-18
A816,-26.4064,-52.8503,4,val,9.0,8.613093523659504,2019-05-19
A816,-26.4064,-52.8503,4,val,7.8,8.428759815172919,2019-05-20
A816,-26.4064,-52.8503,4,val,8.6,10.943464788895938,2019-05-21
A816,-26.4064,-52.8503,4,val,3.2,10.080820239236711,2019-05-25
A816,-26.4064,-52.8503,4,val,18.2,12.37680930768953,2019-05-26
A816,-26.4064,-52.8503,4,val,12.5,12.724523951217122,2019-05-27
A816,-26.4064,-52.8503,4,val,5.6,7.392808928415301,2019-05-29
A816,-26.4064,-52.8503,4,val,19.2,15.001320213510487,2019-05-30
A816,-26.4064,-52.8503,4,val,9.9,15.095924532946814,2019-05-31
A816,-26.4064,-52.8503,4,val,7.1,6.6128871304770485,2019-06-01
A816,-26.4064,-52.8503,4,val,7.4,6.404438419727758,2019-06-02
A816,-26.4064,-52.8503,4,val,7.2,7.636285589708756,2019-06-03
A816,-26.4064,-52.8503,4,val,7.4,7.852707886918978,2019-06-04
A816,-26.4064,-52.8503,4,val,14.2,12.747717860608732,2019-06-05
A816,-26.4064,-52.8503,4,val,15.5,15.234218017730717,2019-06-06
A816,-26.4064,-52.8503,4,val,14.6,13.848566229971231,2019-06-07
A816,-26.4064,-52.8503,4,val,10.8,10.673756508985042,2019-06-08
A816,-26.4064,-52.8503,4,val,10.4,10.54706357387354,2019-06-09
A816,-26.4064,-52.8503,4,val,14.7,14.87263656404268,2019-06-10
A816,-26.4064,-52.8503,4,val,11.1,10.404053800734184,2019-06-11
A816,-26.4064,-52.8503,4,val,15.7,13.830606138149165,2019-06-12
A816,-26.4064,-52.8503,4,val,15.5,13.97124294607006,2019-06-13
A816,-26.4064,-52.8503,4,val,13.4,13.314346874085476,2019-06-14
A816,-26.4064,-52.8503,4,val,12.1,12.049417709690632,2019-06-15
A816,-26.4064,-52.8503,4,val,9.3,10.450867770259013,2019-06-16
A816,-26.4064,-52.8503,4,val,10.6,9.464882778167476,2019-06-17
A816,-26.4064,-52.8503,4,val,10.9,14.089306658058248,2019-06-18
A816,-26.4064,-52.8503,4,val,10.6,11.692106920670982,2019-06-19
A816,-26.4064,-52.8503,4,val,6.4,6.282677835203819,2019-06-20
A816,-26.4064,-52.8503,4,val,9.6,10.133129324212955,2019-06-21
A816,-26.4064,-52.8503,4,val,6.9,8.76534097075575,2019-06-22
A816,-26.4064,-52.8503,4,val,13.5,13.716824785130743,2019-06-23
A816,-26.4064,-52.8503,4,val,16.1,14.453966405399036,2019-06-24
A816,-26.4064,-52.8503,4,val,17.6,19.07793594548427,2019-06-25
A816,-26.4064,-52.8503,4,val,15.3,13.252192169417317,2019-06-26
A816,-26.4064,-52.8503,4,val,12.7,13.842526693876568,2019-06-27
A816,-26.4064,-52.8503,4,val,14.8,17.282902238627727,2019-06-28
A816,-26.4064,-52.8503,4,val,16.4,17.280466091968187,2019-06-29
A816,-26.4064,-52.8503,4,val,15.1,15.91479055721415,2019-06-30
A816,-26.4064,-52.8503,4,val,14.8,10.700893372009345,2019-07-01
A816,-26.4064,-52.8503,4,val,11.9,13.822532568745055,2019-07-02
A816,-26.4064,-52.8503,4,val,14.1,14.336325461703955,2019-07-03
A816,-26.4064,-52.8503,4,val,11.5,10.992569257182142,2019-07-04
A816,-26.4064,-52.8503,4,val,14.7,13.963201322226189,2019-07-05
A816,-26.4064,-52.8503,4,val,10.9,9.48318070460039,2019-07-06
A816,-26.4064,-52.8503,4,val,7.4,7.541673218032372,2019-07-07
A816,-26.4064,-52.8503,4,val,12.6,9.29169290962822,2019-07-08
A816,-26.4064,-52.8503,4,val,12.6,11.138932716171462,2019-07-09
A816,-26.4064,-52.8503,4,val,10.4,10.59065923336762,2019-07-10
A816,-26.4064,-52.8503,4,val,11.2,10.307651014972564,2019-07-11
A816,-26.4064,-52.8503,4,val,13.6,14.2686676986117,2019-07-12
A816,-26.4064,-52.8503,4,val,11.5,13.681435444957366,2019-07-13
A816,-26.4064,-52.8503,4,val,9.8,10.301109237449916,2019-07-14
A816,-26.4064,-52.8503,4,val,14.0,10.02871051145462,2019-07-15
A816,-26.4064,-52.8503,4,val,9.0,10.083746099834414,2019-07-16
A816,-26.4064,-52.8503,4,val,10.1,9.899290187605883,2019-07-17
A816,-26.4064,-52.8503,4,val,15.8,13.572518386115808,2019-07-18
A816,-26.4064,-52.8503,4,val,10.4,14.12414107767576,2019-07-19
A816,-26.4064,-52.8503,4,val,11.9,12.502984855929252,2019-07-20
A816,-26.4064,-52.8503,4,val,15.4,16.946174958345054,2019-07-21
A816,-26.4064,-52.8503,4,val,20.7,18.359975080217765,2019-07-22
A816,-26.4064,-52.8503,4,val,17.0,15.99434565050156,2019-07-23
A816,-26.4064,-52.8503,4,val,12.0,11.623361901189195,2019-07-24
A816,-26.4064,-52.8503,4,val,10.3,12.312231446854906,2019-07-25
A816,-26.4064,-52.8503,4,val,11.2,9.790092814764543,2019-07-26
A816,-26.4064,-52.8503,4,val,5.4,7.404746828631993,2019-07-27
A816,-26.4064,-52.8503,4,val,9.6,9.861761320143131,2019-07-28
A816,-26.4064,-52.8503,4,val,10.6,10.77850087205062,2019-07-29
A816,-26.4064,-52.8503,4,val,12.9,11.071483916280426,2019-07-30
A816,-26.4064,-52.8503,4,val,7.0,8.051222176140387,2019-07-31
A816,-26.4064,-52.8503,4,val,16.6,14.926189859275569,2019-08-01
A816,-26.4064,-52.8503,4,val,19.6,16.4899146059261,2019-08-02
A816,-26.4064,-52.8503,4,val,10.8,10.727197112312856,2019-08-03
A816,-26.4064,-52.8503,4,val,9.7,7.985115992882497,2019-08-04
A816,-26.4064,-52.8503,4,val,11.9,10.531912493380576,2019-08-05
A816,-26.4064,-52.8503,4,val,13.8,15.111359209041442,2019-08-06
A816,-26.4064,-52.8503,4,val,14.4,14.827571965484744,2019-08-07
A816,-26.4064,-52.8503,4,val,13.9,14.710785958885374,2019-08-08
A816,-26.4064,-52.8503,4,val,13.9,16.115240593928235,2019-08-09
A816,-26.4064,-52.8503,4,val,12.0,10.369510329057276,2019-08-10
A816,-26.4064,-52.8503,4,val,10.8,10.820730461283844,2019-08-11
A816,-26.4064,-52.8503,4,val,19.3,17.65700078197151,2019-08-12
A816,-26.4064,-52.8503,4,val,14.0,16.80031691019677,2019-08-13
A816,-26.4064,-52.8503,4,val,12.1,11.361528962594535,2019-08-14
A816,-26.4064,-52.8503,4,val,13.9,13.663228605412025,2019-08-15
A816,-26.4064,-52.8503,4,val,14.4,12.224689769631404,2019-08-16
A816,-26.4064,-52.8503,4,val,14.6,16.58193235742367,2019-08-17
A816,-26.4064,-52.8503,4,val,12.7,16.338834273583647,2019-08-18
A816,-26.4064,-52.8503,4,val,7.6,10.935187031162918,2019-08-19
A816,-26.4064,-52.8503,4,val,6.1,6.982333866579683,2019-08-20
A816,-26.4064,-52.8503,4,val,6.3,6.958725413182032,2019-08-21
A816,-26.4064,-52.8503,4,val,8.8,11.18432658385336,2019-08-22
A816,-26.4064,-52.8503,4,val,10.9,7.625365362748978,2019-08-23
A816,-26.4064,-52.8503,4,val,9.3,9.48451649049951,2019-08-24
A816,-26.4064,-52.8503,4,val,11.4,14.45612343164238,2019-08-25
A816,-26.4064,-52.8503,4,val,12.8,13.372251684315948,2019-08-26
A816,-26.4064,-52.8503,4,val,7.5,8.293552859200174,2019-08-27
A816,-26.4064,-52.8503,4,val,9.8,10.044719451130062,2019-08-28
A816,-26.4064,-52.8503,4,val,10.7,12.293418898271163,2019-08-29
A816,-26.4064,-52.8503,4,val,11.9,14.349140314469544,2019-08-30
A816,-26.4064,-52.8503,4,val,14.5,17.086194523049212,2019-08-31
A816,-26.4064,-52.8503,4,val,8.8,10.571014940639715,2019-09-01
A816,-26.4064,-52.8503,4,val,8.9,7.530207924176539,2019-09-02
A816,-26.4064,-52.8503,4,val,8.2,9.53639987336087,2019-09-03
A816,-26.4064,-52.8503,4,val,9.1,10.152534392529114,2019-09-04
A816,-26.4064,-52.8503,4,val,7.2,8.831976157780263,2019-09-05
A816,-26.4064,-52.8503,4,val,13.2,12.456971238649206,2019-09-06
A816,-26.4064,-52.8503,4,val,17.2,17.49697945741947,2019-09-07
A816,-26.4064,-52.8503,4,val,16.9,18.26531169191459,2019-09-08
A816,-26.4064,-52.8503,4,val,22.2,18.438151652829973,2019-09-09
A816,-26.4064,-52.8503,4,val,13.4,16.94831690549477,2019-09-10
A816,-26.4064,-52.8503,4,val,21.0,16.214503707607925,2019-09-11
A816,-26.4064,-52.8503,4,val,8.7,10.482452201866588,2019-09-12
A816,-26.4064,-52.8503,4,val,6.0,6.939647649196814,2019-09-13
A816,-26.4064,-52.8503,4,val,13.3,11.865321849720242,2019-09-14
A816,-26.4064,-52.8503,4,val,13.0,15.511146691598588,2019-09-15
A816,-26.4064,-52.8503,4,val,16.0,17.101932140838098,2019-09-16
A816,-26.4064,-52.8503,4,val,15.4,15.059230452052915,2019-09-17
A816,-26.4064,-52.8503,4,val,8.6,11.109567645749069,2019-09-18
A816,-26.4064,-52.8503,4,val,12.4,15.791934311347084,2019-09-19
A816,-26.4064,-52.8503,4,val,14.5,13.740343643657097,2019-09-20
A816,-26.4064,-52.8503,4,val,7.9,9.68955115231736,2019-09-21
A816,-26.4064,-52.8503,4,val,10.1,11.767773990459231,2019-09-22
A816,-26.4064,-52.8503,4,val,12.5,10.992112586224325,2019-09-23
A816,-26.4064,-52.8503,4,val,8.3,11.997360730074728,2019-09-24
A816,-26.4064,-52.8503,4,val,6.5,8.47623687392058,2019-09-25
A816,-26.4064,-52.8503,4,val,10.0,8.965647485902446,2019-09-26
A816,-26.4064,-52.8503,4,val,7.9,7.687446297174185,2019-09-27
A816,-26.4064,-52.8503,4,val,12.8,12.82571586662118,2019-09-28
A816,-26.4064,-52.8503,4,val,9.0,9.0476196096912,2019-09-29
A816,-26.4064,-52.8503,4,val,14.2,14.270761431336638,2019-09-30
A816,-26.4064,-52.8503,4,val,15.5,16.732119361183813,2019-10-01
A816,-26.4064,-52.8503,4,val,18.2,20.837357317395536,2019-10-02
A816,-26.4064,-52.8503,4,val,8.3,8.270438272478133,2019-10-03
A816,-26.4064,-52.8503,4,val,10.8,10.114551074639772,2019-10-04
A816,-26.4064,-52.8503,4,val,14.4,12.36578769206761,2019-10-05
A816,-26.4064,-52.8503,4,val,11.9,11.008687276015612,2019-10-06
A816,-26.4064,-52.8503,4,val,9.1,8.661549530398903,2019-10-07
A816,-26.4064,-52.8503,4,val,7.4,7.83536087248366,2019-10-08
A816,-26.4064,-52.8503,4,val,7.1,7.665163635035942,2019-10-09
A816,-26.4064,-52.8503,4,val,10.4,9.845361882775084,2019-10-10
A816,-26.4064,-52.8503,4,val,12.4,11.492597068871628,2019-10-11
A816,-26.4064,-52.8503,4,val,12.9,14.284407883562611,2019-10-12
A816,-26.4064,-52.8503,4,val,13.6,16.914786053007052,2019-10-13
A816,-26.4064,-52.8503,4,val,11.7,12.62172172646302,2019-10-14
A816,-26.4064,-52.8503,4,val,10.5,11.13745969770491,2019-10-15
A816,-26.4064,-52.8503,4,val,9.8,10.599981667688905,2019-10-16
A816,-26.4064,-52.8503,4,val,12.5,12.679858714139494,2019-10-17
A816,-26.4064,-52.8503,4,val,11.3,16.2607162187576,2019-10-18
A816,-26.4064,-52.8503,4,val,8.4,9.944082951334066,2019-10-19
A816,-26.4064,-52.8503,4,val,12.6,12.108985133571624,2019-10-20
A816,-26.4064,-52.8503,4,val,14.5,17.44162981948016,2019-10-21
A816,-26.4064,-52.8503,4,val,9.0,10.132498411723468,2019-10-22
A816,-26.4064,-52.8503,4,val,10.7,11.596811660684658,2019-10-23
A816,-26.4064,-52.8503,4,val,9.9,9.511905310121568,2019-10-24
A816,-26.4064,-52.8503,4,val,10.3,9.030371989148838,2019-10-25
A816,-26.4064,-52.8503,4,val,10.1,12.364826341568882,2019-10-26
A816,-26.4064,-52.8503,4,val,21.9,16.686797156060795,2019-10-27
A816,-26.4064,-52.8503,4,val,22.5,18.36146890331128,2019-10-28
A816,-26.4064,-52.8503,4,val,12.4,16.037049691782972,2019-10-29
A816,-26.4064,-52.8503,4,val,14.4,14.66858648227226,2019-10-30
A816,-26.4064,-52.8503,4,val,16.2,15.924668483399724,2019-10-31
A816,-26.4064,-52.8503,4,val,11.6,10.255680422101443,2019-11-01
A816,-26.4064,-52.8503,4,val,11.5,13.055002329891837,2019-11-02
A816,-26.4064,-52.8503,4,val,12.1,12.845318165867493,2019-11-03
A816,-26.4064,-52.8503,4,val,15.4,15.63545810257975,2019-11-04
A816,-26.4064,-52.8503,4,val,12.2,15.484124710288256,2019-11-05
A816,-26.4064,-52.8503,4,val,9.8,9.862558446194289,2019-11-06
A816,-26.4064,-52.8503,4,val,14.6,13.255262404554369,2019-11-07
A816,-26.4064,-52.8503,4,val,20.7,9.69418332621832,2019-11-08
A816,-26.4064,-52.8503,4,val,11.7,16.3396783740107,2019-11-09
A816,-26.4064,-52.8503,4,val,15.2,12.774722465142412,2019-11-10
A816,-26.4064,-52.8503,4,val,8.1,7.488827010284626,2019-11-11
A816,-26.4064,-52.8503,4,val,12.6,12.895591244694286,2019-11-12
A816,-26.4064,-52.8503,4,val,13.6,17.02164681634441,2019-11-13
A816,-26.4064,-52.8503,4,val,10.4,13.88696455066212,2019-11-14
A816,-26.4064,-52.8503,4,val,8.8,9.833599667227244,2019-11-15
A816,-26.4064,-52.8503,4,val,7.5,7.242785890236288,2019-11-16
A816,-26.4064,-52.8503,4,val,8.9,9.279247392455089,2019-11-17
A816,-26.4064,-52.8503,4,val,10.5,9.5773962371025,2019-11-18
A816,-26.4064,-52.8503,4,val,9.2,9.365089916184177,2019-11-19
A816,-26.4064,-52.8503,4,val,9.1,9.572563966596476,2019-11-20
A816,-26.4064,-52.8503,4,val,10.4,10.656508186341538,2019-11-21
A816,-26.4064,-52.8503,4,val,12.0,11.62482478352208,2019-11-22
A816,-26.4064,-52.8503,4,val,10.3,12.197711703280913,2019-11-23
A816,-26.4064,-52.8503,4,val,12.8,11.12114762695958,2019-11-24
A816,-26.4064,-52.8503,4,val,11.1,12.482808878393431,2019-11-25
A816,-26.4064,-52.8503,4,val,13.5,15.4222675739245,2019-11-26
A816,-26.4064,-52.8503,4,val,9.2,13.098882330547582,2019-11-27
A816,-26.4064,-52.8503,4,val,8.5,8.289347983764713,2019-11-28
A816,-26.4064,-52.8503,4,val,12.5,11.474380617910487,2019-11-29
A816,-26.4064,-52.8503,4,val,13.9,9.767116266577498,2019-11-30
A816,-26.4064,-52.8503,4,val,10.5,10.453846800411869,2019-12-01
A816,-26.4064,-52.8503,4,val,8.2,9.6777007711327,2019-12-02
A816,-26.4064,-52.8503,4,val,15.3,12.302500426331092,2019-12-03
A816,-26.4064,-52.8503,4,val,11.9,13.555641908642633,2019-12-04
A816,-26.4064,-52.8503,4,val,9.3,12.173982624788753,2019-12-05
A816,-26.4064,-52.8503,4,val,8.7,8.527579429959442,2019-12-06
A816,-26.4064,-52.8503,4,val,7.3,8.447711685519508,2019-12-07
A816,-26.4064,-52.8503,4,val,9.3,9.88877164933296,2019-12-08
A816,-26.4064,-52.8503,4,val,8.8,11.7621776984177,2019-12-09
A816,-26.4064,-52.8503,4,val,12.9,8.147829433809838,2019-12-10
A816,-26.4064,-52.8503,4,val,12.9,12.889561646709918,2019-12-11
A816,-26.4064,-52.8503,4,val,14.6,17.0233764862974,2019-12-12
A816,-26.4064,-52.8503,4,val,7.8,7.311084444133845,2019-12-13
A816,-26.4064,-52.8503,4,val,24.1,15.46718541261611,2019-12-14
A816,-26.4064,-52.8503,4,val,17.6,19.560228189053436,2019-12-15
A816,-26.4064,-52.8503,4,val,15.4,15.045875529020217,2019-12-16
A816,-26.4064,-52.8503,4,val,6.6,13.164121558104616,2019-12-17
A816,-26.4064,-52.8503,4,val,10.2,10.061093427941998,2019-12-18
A816,-26.4064,-52.8503,4,val,13.2,13.049480992773011,2019-12-19
A816,-26.4064,-52.8503,4,val,13.5,14.768072475415922,2019-12-20
A816,-26.4064,-52.8503,4,val,17.9,16.23867406807714,2019-12-21
A816,-26.4064,-52.8503,4,val,9.3,9.411389705374642,2019-12-22
A816,-26.4064,-52.8503,4,val,8.7,8.954753118472764,2019-12-23
A816,-26.4064,-52.8503,4,val,13.0,11.761208622821291,2019-12-24
A816,-26.4064,-52.8503,4,val,11.4,11.197094428080344,2019-12-25
A816,-26.4064,-52.8503,4,val,9.1,9.944688574164076,2019-12-26
A816,-26.4064,-52.8503,4,val,11.1,9.160461284213282,2019-12-27
A816,-26.4064,-52.8503,4,val,9.9,10.165447706246717,2019-12-28
A816,-26.4064,-52.8503,4,val,8.0,10.03641913766026,2019-12-29
A816,-26.4064,-52.8503,4,val,13.5,13.522346421366372,2019-12-30
A816,-26.4064,-52.8503,4,val,10.9,13.460160038834298,2019-12-31
A857,-26.7864,-53.5142,4,val,7.8,12.15946639603735,2019-01-01
A857,-26.7864,-53.5142,4,val,11.2,10.169045079449951,2019-01-02
A857,-26.7864,-53.5142,4,val,15.2,14.68067120166727,2019-01-03
A857,-26.7864,-53.5142,4,val,12.4,12.055115376621876,2019-01-04
A857,-26.7864,-53.5142,4,val,7.6,7.924305361463464,2019-01-05
A857,-26.7864,-53.5142,4,val,8.2,11.149200588185227,2019-01-06
A857,-26.7864,-53.5142,4,val,20.3,17.75508301235749,2019-01-07
A857,-26.7864,-53.5142,4,val,11.6,14.045828557529203,2019-01-08
A857,-26.7864,-53.5142,4,val,14.6,14.69201986139922,2019-01-09
A857,-26.7864,-53.5142,4,val,18.5,15.41745127478972,2019-01-10
A857,-26.7864,-53.5142,4,val,9.9,9.118295788650476,2019-01-11
A857,-26.7864,-53.5142,4,val,11.4,10.120183180790708,2019-01-12
A857,-26.7864,-53.5142,4,val,11.3,11.005044916388508,2019-01-13
A857,-26.7864,-53.5142,4,val,16.1,13.637773833664973,2019-01-14
A857,-26.7864,-53.5142,4,val,9.3,13.457182991832552,2019-01-15
